en_tn,v20,en_tn_65-3JN.tsv,558f0bdc60189bd8d690cd17d1999ecff8146e44
en_tn,v20,en_tn_66-JUD.tsv,5c68961db508f345a67e1d3bbdaf303bf3bb1369
en_tn,v20,en_tn_67-REV.tsv,7db4e7efe3593dfe817be7f67707038326e463ea
en_tn,v20,manifest.yaml,bffb51d0a859764fd566b5f9ff6eb18fd74e8e9c
en_tn,v20,media.yaml,914115922d6a2d259b5de7acfd6488ec8cd33f76
en_tn,v21,.github,c5455cf1179df599e0c5d7ce337545849f4182dc
en_tn,v21,LICENSE.md,84821095815df242f9c85c0d89569f21ce419569
en_tn,v21,README.md,5a8fbe1bc392fa206e08b64f6187e900063fc9c0
en_tn,v21,en_tn_01-GEN.tsv,a57d9c21cd893832659c07737acdaf49162d851c
en_tn,v21,en_tn_02-EXO.tsv,1cdf7ea5480dab2738e1b24011722f6781e37a7a
en_tn,v21,en_tn_03-LEV.tsv,e07b1f35c04da0ed07f090f27c283bcf72488fbb
en_tn,v21,en_tn_04-NUM.tsv,acd0d73669b3929e7313e8548db8ecd7ebb30428
en_tn,v21,en_tn_05-DEU.tsv,b108fc8e4a44d5f04c5161c70a2c79cb9a1c85e7
en_tn,v21,en_tn_06-JOS.tsv,f54f126d847437146e9085f602e044606d2f44e0
en_tn,v21,en_tn_07-JDG.tsv,64083b405e749c6863fcc0e84f8d7c7c370f6992
en_tn,v21,en_tn_08-RUT.tsv,77629de2a89d1cf393c895d48d9198aaa095cf71
en_tn,v21,en_tn_09-1SA.tsv,607504337a4e9a5d4d620b2d76ea705993733ace
en_tn,v21,en_tn_10-2SA.tsv,e6971db73d96c272cfc9a766cee736bca0ccf078
en_tn,v21,en_tn_11-1KI.tsv,6a6c88787e74bb4e71557d08cb5665013e9cf3b5
en_tn,v21,en_tn_12-2KI.tsv,3df9c4a3738ac662e64ba709b23717d71c395878
en_tn,v21,en_tn_13-1CH.tsv,3c4ce980832e860096481b9a79cf34da1d9046f9
en_tn,v21,en_tn_14-2CH.tsv,4acd5236630bf8e67925f714ca6e1c8de99e0a4e
en_tn,v21,en_tn_15-EZR.tsv,0d5303a7dd97bd7ae0394767aebd5c2d1983f9e1
en_tn,v21,en_tn_16-NEH.tsv,ed56c60bf735e8cb9c9233141c4bcdaf9638179a
en_tn,v21,en_tn_17-EST.tsv,4640671f7982e866a1b892697bdb4f081d8c70c7
en_tn,v21,en_tn_18-JOB.tsv,99a1610443bc5e5d1e2a128927c46e466d6aa1c4
en_tn,v21,en_tn_19-PSA.tsv,90b41933dc69371d02cd04224a23a3fe8dbefb29
en_tn,v21,en_tn_20-PRO.tsv,740cba5a177b5768635be0a5dc91046fc4019955
en_tn,v21,en_tn_21-ECC.tsv,cc36e2e909e646b1dea114323a0a19c5d2537c28
en_tn,v21,en_tn_22-SNG.tsv,155cd5b3c532d3205bbe9f967aa7d1abf6c608f6
en_tn,v21,en_tn_23-ISA.tsv,3ba1de04089d1473a594f0904a8aae2020e29466
en_tn,v21,en_tn_24-JER.tsv,953705217f9a4023324a056cdce499b7d79bdae6
en_tn,v21,en_tn_25-LAM.tsv,a7cb3febdcaac8f3a77766c456c7657bd5019ba2
en_tn,v21,en_tn_26-EZK.tsv,f4fabd883784d8af5cf745ae3748f96a434419d8
en_tn,v21,en_tn_27-DAN.tsv,19b4e74cfb7d9e576f920e37cb58b39ba39b8c2c
en_tn,v21,en_tn_28-HOS.tsv,e474e5faecbd4130bd68d332e6c27054628e3a28
en_tn,v21,en_tn_29-JOL.tsv,ac56549e89eeae7dc3ef67e03994c4d54fb6fe8c
en_tn,v21,en_tn_30-AMO.tsv,ad564e18b4d24cab83cc508966ab5c7a87978b7d
en_tn,v21,en_tn_31-OBA.tsv,bc88b02364e27d3e9b315de17a04d1da5cbc4a00
en_tn,v21,en_tn_32-JON.tsv,40fe395f6d53a0bb8136cdc040294b1fc39a2834
en_tn,v21,en_tn_33-MIC.tsv,decc4f19dc6a1ed8e00f05acf6fe2f4eb167d5f5
en_tn,v21,en_tn_34-NAM.tsv,bb5c40d819eb4baca655c3f8b8aa87506f4c6b4b
en_tn,v21,en_tn_35-HAB.tsv,c960d71fdc5e8ba76253de839568ffa80c7fd0cf
en_tn,v21,en_tn_36-ZEP.tsv,543c4c077b068c9272316c7c7a2a01aa0a4320c7
en_tn,v21,en_tn_37-HAG.tsv,10f9d0d1f4e92d3074b9482e7259ea973ea88e9e
en_tn,v21,en_tn_38-ZEC.tsv,bdc9ebd678dc4aa1ef978b7a04baad5ac7f89f74
en_tn,v21,en_tn_39-MAL.tsv,5a5888181fde1db8c1314a7d77c2244961d25077
en_tn,v21,en_tn_41-MAT.tsv,ac7ba64d897663be4691b7e8c330dcea0e5b1b26
en_tn,v21,en_tn_42-MRK.tsv,165c598c32e2d95dba1ef3640bb65c5c768dc5df
en_tn,v21,en_tn_43-LUK.tsv,37e7edd556f246829665b8a0136b53a09fbcbfe3
en_tn,v21,en_tn_44-JHN.tsv,097b27542012ff23c290e62f01bb297df420faec
en_tn,v21,en_tn_45-ACT.tsv,b0232a9f64d98865a45c4de35484a3214bf861b8
en_tn,v21,en_tn_46-ROM.tsv,a514559fd1a831b7b7de3ed8bc4552401c98333c
en_tn,v21,en_tn_47-1CO.tsv,441651a0e57d1cbca7f53937c4e800d29a560ef7
en_tn,v21,en_tn_48-2CO.tsv,b3967c3f8f15e978b6b57b4375f799bb60d93fe3
en_tn,v21,en_tn_49-GAL.tsv,9cf8b7ba2105497758acc6b059716a5400758c42
en_tn,v21,en_tn_50-EPH.tsv,dc6f47068f3f932c2962666cd64307006f7928c5
en_tn,v21,en_tn_51-PHP.tsv,470ae26af2e9622f63fa1ad6051e202f4d5b72b1
en_tn,v21,en_tn_52-COL.tsv,49f5913f37152ffc3707fee71f72fc6a46da7f16
en_tn,v21,en_tn_53-1TH.tsv,1a8c3ac8a7c3272f029b1c8e6f167aa6866412d7
en_tn,v21,en_tn_54-2TH.tsv,cd1f48729ed2ac9f7a259830bc40666071a1ba8e
en_tn,v21,en_tn_55-1TI.tsv,369e5326ef4d6502d110d12b9641ff14b3eaa12a
en_tn,v21,en_tn_56-2TI.tsv,6e997fa56766185fcdab2bd9de0712c25d3a9fb6
en_tn,v21,en_tn_57-TIT.tsv,3bdc5d1481d2cfb64c769fc108cb57f2280cb075
en_tn,v21,en_tn_58-PHM.tsv,b40b2d2e9e436bcb229a28617a56a85580eebff3
en_tn,v21,en_tn_59-HEB.tsv,bb4d9506b861bee61f3768eb720b06b8f5f47f9c
en_tn,v21,en_tn_60-JAS.tsv,52138dea77564d15fb1f8b9421bb988bce959c5c
en_tn,v21,en_tn_61-1PE.tsv,4fd9a0b5ee8aca4395c6e2fa56942acd407f1b0c
en_tn,v21,en_tn_62-2PE.tsv,01e941dee2e80f35b139aae9cc73f4d5a3b7127f
en_tn,v21,en_tn_63-1JN.tsv,a3c7d6a642b132e4be78e2d94426b8178b138fd1
en_tn,v21,en_tn_64-2JN.tsv,ddd9805faab7d1ed00a1b54951f13a122d6143fc
en_tn,v21,en_tn_65-3JN.tsv,558f0bdc60189bd8d690cd17d1999ecff8146e44
en_tn,v21,en_tn_66-JUD.tsv,5c68961db508f345a67e1d3bbdaf303bf3bb1369
en_tn,v21,en_tn_67-REV.tsv,7db4e7efe3593dfe817be7f67707038326e463ea
en_tn,v21,manifest.yaml,b2b7b56ebaaec130fb51a0b9dffff0f80bd1dc66
en_tn,v21,media.yaml,914115922d6a2d259b5de7acfd6488ec8cd33f76
en_tn,v22,.github,c5455cf1179df599e0c5d7ce337545849f4182dc
en_tn,v22,LICENSE.md,84821095815df242f9c85c0d89569f21ce419569
en_tn,v22,README.md,5a8fbe1bc392fa206e08b64f6187e900063fc9c0
en_tn,v22,en_tn_01-GEN.tsv,9d749338b312cd0a552fcd0fd38d4371b49d8055
en_tn,v22,en_tn_02-EXO.tsv,1cdf7ea5480dab2738e1b24011722f6781e37a7a
en_tn,v22,en_tn_03-LEV.tsv,f1a3b477b5dfcbf895a567033e0f88f07c8c6121
en_tn,v22,en_tn_04-NUM.tsv,07f90b11a1fc2778351025eaa9a41f9cb4cc06f1
en_tn,v22,en_tn_05-DEU.tsv,b108fc8e4a44d5f04c5161c70a2c79cb9a1c85e7
en_tn,v22,en_tn_06-JOS.tsv,2d4b2206feaad9df28b618cfb83fe6abf6c16f3d
en_tn,v22,en_tn_07-JDG.tsv,64083b405e749c6863fcc0e84f8d7c7c370f6992
en_tn,v22,en_tn_08-RUT.tsv,40a556b4c8557b3d0abd04889af93896a2e879e2
en_tn,v22,en_tn_09-1SA.tsv,607504337a4e9a5d4d620b2d76ea705993733ace
en_tn,v22,en_tn_10-2SA.tsv,e6971db73d96c272cfc9a766cee736bca0ccf078
en_tn,v22,en_tn_11-1KI.tsv,6a6c88787e74bb4e71557d08cb5665013e9cf3b5
en_tn,v22,en_tn_12-2KI.tsv,3df9c4a3738ac662e64ba709b23717d71c395878
en_tn,v22,en_tn_13-1CH.tsv,3c4ce980832e860096481b9a79cf34da1d9046f9
en_tn,v22,en_tn_14-2CH.tsv,4acd5236630bf8e67925f714ca6e1c8de99e0a4e
en_tn,v22,en_tn_15-EZR.tsv,4dceb1c1dce44b33f21a62be801c267e302d6e71
en_tn,v22,en_tn_16-NEH.tsv,1c41e0ca493faf5bb21798418dac40c44a110a81
en_tn,v22,en_tn_17-EST.tsv,4640671f7982e866a1b892697bdb4f081d8c70c7
en_tn,v22,en_tn_18-JOB.tsv,febb737bbe8b077258e1e762d6bb7eaf35b2e11d
en_tn,v22,en_tn_19-PSA.tsv,7b02ba3d16731b0cce79968987eb44f0c63c376c
en_tn,v22,en_tn_20-PRO.tsv,740cba5a177b5768635be0a5dc91046fc4019955
en_tn,v22,en_tn_21-ECC.tsv,cc36e2e909e646b1dea114323a0a19c5d2537c28
en_tn,v22,en_tn_22-SNG.tsv,b21a4c9177cca7a983c84f50f58c842f0746263b
en_tn,v22,en_tn_23-ISA.tsv,3ba1de04089d1473a594f0904a8aae2020e29466
en_tn,v22,en_tn_24-JER.tsv,a661c48b965b13e167315e9a7e22059fe7478f06
en_tn,v22,en_tn_25-LAM.tsv,a7cb3febdcaac8f3a77766c456c7657bd5019ba2
en_tn,v22,en_tn_26-EZK.tsv,f4fabd883784d8af5cf745ae3748f96a434419d8
en_tn,v22,en_tn_27-DAN.tsv,19b4e74cfb7d9e576f920e37cb58b39ba39b8c2c
en_tn,v22,en_tn_28-HOS.tsv,e474e5faecbd4130bd68d332e6c27054628e3a28
en_tn,v22,en_tn_29-JOL.tsv,c61dcb2e3833b89dddaed25be65d479309c15b2b
en_tn,v22,en_tn_30-AMO.tsv,ad564e18b4d24cab83cc508966ab5c7a87978b7d
en_tn,v22,en_tn_31-OBA.tsv,30896f31553ca572bd7eadb1a6fa297c60e3048d
en_tn,v22,en_tn_32-JON.tsv,8fed577f3edfdc1c2c9527c6be57c6bf3fb33390
en_tn,v22,en_tn_33-MIC.tsv,decc4f19dc6a1ed8e00f05acf6fe2f4eb167d5f5
en_tn,v22,en_tn_34-NAM.tsv,bb5c40d819eb4baca655c3f8b8aa87506f4c6b4b
en_tn,v22,en_tn_35-HAB.tsv,c960d71fdc5e8ba76253de839568ffa80c7fd0cf
en_tn,v22,en_tn_36-ZEP.tsv,543c4c077b068c9272316c7c7a2a01aa0a4320c7
en_tn,v22,en_tn_37-HAG.tsv,10f9d0d1f4e92d3074b9482e7259ea973ea88e9e
en_tn,v22,en_tn_38-ZEC.tsv,bdc9ebd678dc4aa1ef978b7a04baad5ac7f89f74
en_tn,v22,en_tn_39-MAL.tsv,5a5888181fde1db8c1314a7d77c2244961d25077
en_tn,v22,en_tn_41-MAT.tsv,7eda95cea17170f202a117e10fe02ec672632d16
en_tn,v22,en_tn_42-MRK.tsv,3ce9acde9f957f15b0eefe26ad7eba918518d26d
en_tn,v22,en_tn_43-LUK.tsv,988db4e06b4caeb8d5e5ce37696ceca35ec67b32
en_tn,v22,en_tn_44-JHN.tsv,421f40fee508ea5bdfd293fee151feb0bf644438
en_tn,v22,en_tn_45-ACT.tsv,be40da2e035856da80c912b7e260749e50d02197
en_tn,v22,en_tn_46-ROM.tsv,0c4d871109224fa2b8199f525ebff43212b526f0
en_tn,v22,en_tn_47-1CO.tsv,8a330880d359f9d5eac5ecb519a62a71012acaf4
en_tn,v22,en_tn_48-2CO.tsv,b3967c3f8f15e978b6b57b4375f799bb60d93fe3
en_tn,v22,en_tn_49-GAL.tsv,9cf8b7ba2105497758acc6b059716a5400758c42
en_tn,v22,en_tn_50-EPH.tsv,0fa006b6c9baac010ca656705b7648c8d3f09fc7
en_tn,v22,en_tn_51-PHP.tsv,470ae26af2e9622f63fa1ad6051e202f4d5b72b1
en_tn,v22,en_tn_52-COL.tsv,49f5913f37152ffc3707fee71f72fc6a46da7f16
en_tn,v22,en_tn_53-1TH.tsv,1a8c3ac8a7c3272f029b1c8e6f167aa6866412d7
en_tn,v22,en_tn_54-2TH.tsv,cd1f48729ed2ac9f7a259830bc40666071a1ba8e
en_tn,v22,en_tn_55-1TI.tsv,369e5326ef4d6502d110d12b9641ff14b3eaa12a
en_tn,v22,en_tn_56-2TI.tsv,6e997fa56766185fcdab2bd9de0712c25d3a9fb6
en_tn,v22,en_tn_57-TIT.tsv,b3db66141b4a8a6817fdcc572b334bf866c3b06e
en_tn,v22,en_tn_58-PHM.tsv,b40b2d2e9e436bcb229a28617a56a85580eebff3
en_tn,v22,en_tn_59-HEB.tsv,d5a2709fff699f9beb5d094f2de3e20d62ce8efd
en_tn,v22,en_tn_60-JAS.tsv,52138dea77564d15fb1f8b9421bb988bce959c5c
en_tn,v22,en_tn_61-1PE.tsv,896201f86e5e0814ff49c4fd4f0357bd049f3c9b
en_tn,v22,en_tn_62-2PE.tsv,01e941dee2e80f35b139aae9cc73f4d5a3b7127f
en_tn,v22,en_tn_63-1JN.tsv,a3c7d6a642b132e4be78e2d94426b8178b138fd1
en_tn,v22,en_tn_64-2JN.tsv,ddd9805faab7d1ed00a1b54951f13a122d6143fc
en_tn,v22,en_tn_65-3JN.tsv,558f0bdc60189bd8d690cd17d1999ecff8146e44
en_tn,v22,en_tn_66-JUD.tsv,5c68961db508f345a67e1d3bbdaf303bf3bb1369
en_tn,v22,en_tn_67-REV.tsv,7db4e7efe3593dfe817be7f67707038326e463ea
en_tn,v22,manifest.yaml,7b58f86ad687cf29ff7db0175b31cdcf5ec5315d
en_tn,v22,media.yaml,914115922d6a2d259b5de7acfd6488ec8cd33f76
en_tn,v23,.github,c5455cf1179df599e0c5d7ce337545849f4182dc
en_tn,v23,LICENSE.md,84821095815df242f9c85c0d89569f21ce419569
en_tn,v23,README.md,5a8fbe1bc392fa206e08b64f6187e900063fc9c0
en_tn,v23,en_tn_01-GEN.tsv,9d749338b312cd0a552fcd0fd38d4371b49d8055
en_tn,v23,en_tn_02-EXO.tsv,1cdf7ea5480dab2738e1b24011722f6781e37a7a
en_tn,v23,en_tn_03-LEV.tsv,f1a3b477b5dfcbf895a567033e0f88f07c8c6121
en_tn,v23,en_tn_04-NUM.tsv,07f90b11a1fc2778351025eaa9a41f9cb4cc06f1
en_tn,v23,en_tn_05-DEU.tsv,b108fc8e4a44d5f04c5161c70a2c79cb9a1c85e7
en_tn,v23,en_tn_06-JOS.tsv,2d4b2206feaad9df28b618cfb83fe6abf6c16f3d
en_tn,v23,en_tn_07-JDG.tsv,64083b405e749c6863fcc0e84f8d7c7c370f6992
en_tn,v23,en_tn_08-RUT.tsv,79bc845041bdcf069bfe92f14dc777b04bae2103
en_tn,v23,en_tn_09-1SA.tsv,607504337a4e9a5d4d620b2d76ea705993733ace
en_tn,v23,en_tn_10-2SA.tsv,e6971db73d96c272cfc9a766cee736bca0ccf078
en_tn,v23,en_tn_11-1KI.tsv,6a6c88787e74bb4e71557d08cb5665013e9cf3b5
en_tn,v23,en_tn_12-2KI.tsv,3df9c4a3738ac662e64ba709b23717d71c395878
en_tn,v23,en_tn_13-1CH.tsv,3c4ce980832e860096481b9a79cf34da1d9046f9
en_tn,v23,en_tn_14-2CH.tsv,4acd5236630bf8e67925f714ca6e1c8de99e0a4e
en_tn,v23,en_tn_15-EZR.tsv,4dceb1c1dce44b33f21a62be801c267e302d6e71
en_tn,v23,en_tn_16-NEH.tsv,1c41e0ca493faf5bb21798418dac40c44a110a81
en_tn,v23,en_tn_17-EST.tsv,4640671f7982e866a1b892697bdb4f081d8c70c7
en_tn,v23,en_tn_18-JOB.tsv,febb737bbe8b077258e1e762d6bb7eaf35b2e11d
en_tn,v23,en_tn_19-PSA.tsv,7b02ba3d16731b0cce79968987eb44f0c63c376c
en_tn,v23,en_tn_20-PRO.tsv,740cba5a177b5768635be0a5dc91046fc4019955
en_tn,v23,en_tn_21-ECC.tsv,cc36e2e909e646b1dea114323a0a19c5d2537c28
en_tn,v23,en_tn_22-SNG.tsv,b21a4c9177cca7a983c84f50f58c842f0746263b
en_tn,v23,en_tn_23-ISA.tsv,3ba1de04089d1473a594f0904a8aae2020e29466
en_tn,v23,en_tn_24-JER.tsv,a661c48b965b13e167315e9a7e22059fe7478f06
en_tn,v23,en_tn_25-LAM.tsv,a7cb3febdcaac8f3a77766c456c7657bd5019ba2
en_tn,v23,en_tn_26-EZK.tsv,f4fabd883784d8af5cf745ae3748f96a434419d8
en_tn,v23,en_tn_27-DAN.tsv,19b4e74cfb7d9e576f920e37cb58b39ba39b8c2c
en_tn,v23,en_tn_28-HOS.tsv,e474e5faecbd4130bd68d332e6c27054628e3a28
en_tn,v23,en_tn_29-JOL.tsv,c61dcb2e3833b89dddaed25be65d479309c15b2b
en_tn,v23,en_tn_30-AMO.tsv,ad564e18b4d24cab83cc508966ab5c7a87978b7d
en_tn,v23,en_tn_31-OBA.tsv,30896f31553ca572bd7eadb1a6fa297c60e3048d
en_tn,v23,en_tn_32-JON.tsv,8fed577f3edfdc1c2c9527c6be57c6bf3fb33390
en_tn,v23,en_tn_33-MIC.tsv,decc4f19dc6a1ed8e00f05acf6fe2f4eb167d5f5
en_tn,v23,en_tn_34-NAM.tsv,bb5c40d819eb4baca655c3f8b8aa87506f4c6b4b
en_tn,v23,en_tn_35-HAB.tsv,c960d71fdc5e8ba76253de839568ffa80c7fd0cf
en_tn,v23,en_tn_36-ZEP.tsv,543c4c077b068c9272316c7c7a2a01aa0a4320c7
en_tn,v23,en_tn_37-HAG.tsv,10f9d0d1f4e92d3074b9482e7259ea973ea88e9e
en_tn,v23,en_tn_38-ZEC.tsv,bdc9ebd678dc4aa1ef978b7a04baad5ac7f89f74
en_tn,v23,en_tn_39-MAL.tsv,5a5888181fde1db8c1314a7d77c2244961d25077
en_tn,v23,en_tn_41-MAT.tsv,6e81dfe94d12eea00d8a3aa84f88c391eb2edc46
en_tn,v23,en_tn_42-MRK.tsv,3ce9acde9f957f15b0eefe26ad7eba918518d26d
en_tn,v23,en_tn_43-LUK.tsv,988db4e06b4caeb8d5e5ce37696ceca35ec67b32
en_tn,v23,en_tn_44-JHN.tsv,421f40fee508ea5bdfd293fee151feb0bf644438
en_tn,v23,en_tn_45-ACT.tsv,be40da2e035856da80c912b7e260749e50d02197
en_tn,v23,en_tn_46-ROM.tsv,d946f0d7117626690cdcafbd3b493a5a37919f44
en_tn,v23,en_tn_47-1CO.tsv,8a330880d359f9d5eac5ecb519a62a71012acaf4
en_tn,v23,en_tn_48-2CO.tsv,b3967c3f8f15e978b6b57b4375f799bb60d93fe3
en_tn,v23,en_tn_49-GAL.tsv,9cf8b7ba2105497758acc6b059716a5400758c42
en_tn,v23,en_tn_50-EPH.tsv,0fa006b6c9baac010ca656705b7648c8d3f09fc7
en_tn,v23,en_tn_51-PHP.tsv,8ee8c502148d5776c09be7b671ea08918bdd7be1
en_tn,v23,en_tn_52-COL.tsv,49f5913f37152ffc3707fee71f72fc6a46da7f16
en_tn,v23,en_tn_53-1TH.tsv,1a8c3ac8a7c3272f029b1c8e6f167aa6866412d7
en_tn,v23,en_tn_54-2TH.tsv,cd1f48729ed2ac9f7a259830bc40666071a1ba8e
en_tn,v23,en_tn_55-1TI.tsv,369e5326ef4d6502d110d12b9641ff14b3eaa12a
en_tn,v23,en_tn_56-2TI.tsv,6e997fa56766185fcdab2bd9de0712c25d3a9fb6
en_tn,v23,en_tn_57-TIT.tsv,a1966486dd01c3436c77160a8623458789eda7ca
en_tn,v23,en_tn_58-PHM.tsv,b40b2d2e9e436bcb229a28617a56a85580eebff3
en_tn,v23,en_tn_59-HEB.tsv,d5a2709fff699f9beb5d094f2de3e20d62ce8efd
en_tn,v23,en_tn_60-JAS.tsv,52138dea77564d15fb1f8b9421bb988bce959c5c
en_tn,v23,en_tn_61-1PE.tsv,bfdfc37ba4ddb2da680e820a38dadd43bd15cc5f
en_tn,v23,en_tn_62-2PE.tsv,01e941dee2e80f35b139aae9cc73f4d5a3b7127f
en_tn,v23,en_tn_63-1JN.tsv,a3c7d6a642b132e4be78e2d94426b8178b138fd1
en_tn,v23,en_tn_64-2JN.tsv,ddd9805faab7d1ed00a1b54951f13a122d6143fc
en_tn,v23,en_tn_65-3JN.tsv,558f0bdc60189bd8d690cd17d1999ecff8146e44
en_tn,v23,en_tn_66-JUD.tsv,5c68961db508f345a67e1d3bbdaf303bf3bb1369
en_tn,v23,en_tn_67-REV.tsv,7db4e7efe3593dfe817be7f67707038326e463ea
en_tn,v23,manifest.yaml,069678149b28f8150497eb33fcd3c37ab7ddd18d
en_tn,v23,media.yaml,914115922d6a2d259b5de7acfd6488ec8cd33f76
en_tn,v24,.github,c5455cf1179df599e0c5d7ce337545849f4182dc
en_tn,v24,LICENSE.md,84821095815df242f9c85c0d89569f21ce419569
en_tn,v24,README.md,5a8fbe1bc392fa206e08b64f6187e900063fc9c0
en_tn,v24,en_tn_01-GEN.tsv,9d749338b312cd0a552fcd0fd38d4371b49d8055
en_tn,v24,en_tn_02-EXO.tsv,1cdf7ea5480dab2738e1b24011722f6781e37a7a
en_tn,v24,en_tn_03-LEV.tsv,f1a3b477b5dfcbf895a567033e0f88f07c8c6121
en_tn,v24,en_tn_04-NUM.tsv,07f90b11a1fc2778351025eaa9a41f9cb4cc06f1
en_tn,v24,en_tn_05-DEU.tsv,b108fc8e4a44d5f04c5161c70a2c79cb9a1c85e7
en_tn,v24,en_tn_06-JOS.tsv,2d4b2206feaad9df28b618cfb83fe6abf6c16f3d
en_tn,v24,en_tn_07-JDG.tsv,64083b405e749c6863fcc0e84f8d7c7c370f6992
en_tn,v24,en_tn_08-RUT.tsv,b80953a621d299e897b34f3a4ce551e1a518c911
en_tn,v24,en_tn_09-1SA.tsv,607504337a4e9a5d4d620b2d76ea705993733ace
en_tn,v24,en_tn_10-2SA.tsv,e6971db73d96c272cfc9a766cee736bca0ccf078
en_tn,v24,en_tn_11-1KI.tsv,6a6c88787e74bb4e71557d08cb5665013e9cf3b5
en_tn,v24,en_tn_12-2KI.tsv,3df9c4a3738ac662e64ba709b23717d71c395878
en_tn,v24,en_tn_13-1CH.tsv,3c4ce980832e860096481b9a79cf34da1d9046f9
en_tn,v24,en_tn_14-2CH.tsv,4acd5236630bf8e67925f714ca6e1c8de99e0a4e
en_tn,v24,en_tn_15-EZR.tsv,4dceb1c1dce44b33f21a62be801c267e302d6e71
en_tn,v24,en_tn_16-NEH.tsv,1c41e0ca493faf5bb21798418dac40c44a110a81
en_tn,v24,en_tn_17-EST.tsv,4640671f7982e866a1b892697bdb4f081d8c70c7
en_tn,v24,en_tn_18-JOB.tsv,febb737bbe8b077258e1e762d6bb7eaf35b2e11d
en_tn,v24,en_tn_19-PSA.tsv,7b02ba3d16731b0cce79968987eb44f0c63c376c
en_tn,v24,en_tn_20-PRO.tsv,740cba5a177b5768635be0a5dc91046fc4019955
en_tn,v24,en_tn_21-ECC.tsv,cc36e2e909e646b1dea114323a0a19c5d2537c28
en_tn,v24,en_tn_22-SNG.tsv,b21a4c9177cca7a983c84f50f58c842f0746263b
en_tn,v24,en_tn_23-ISA.tsv,3ba1de04089d1473a594f0904a8aae2020e29466
en_tn,v24,en_tn_24-JER.tsv,a661c48b965b13e167315e9a7e22059fe7478f06
en_tn,v24,en_tn_25-LAM.tsv,a7cb3febdcaac8f3a77766c456c7657bd5019ba2
en_tn,v24,en_tn_26-EZK.tsv,f4fabd883784d8af5cf745ae3748f96a434419d8
en_tn,v24,en_tn_27-DAN.tsv,19b4e74cfb7d9e576f920e37cb58b39ba39b8c2c
en_tn,v24,en_tn_28-HOS.tsv,e474e5faecbd4130bd68d332e6c27054628e3a28
en_tn,v24,en_tn_29-JOL.tsv,c61dcb2e3833b89dddaed25be65d479309c15b2b
en_tn,v24,en_tn_30-AMO.tsv,ad564e18b4d24cab83cc508966ab5c7a87978b7d
en_tn,v24,en_tn_31-OBA.tsv,30896f31553ca572bd7eadb1a6fa297c60e3048d
en_tn,v24,en_tn_32-JON.tsv,8fed577f3edfdc1c2c9527c6be57c6bf3fb33390
en_tn,v24,en_tn_33-MIC.tsv,decc4f19dc6a1ed8e00f05acf6fe2f4eb167d5f5
en_tn,v24,en_tn_34-NAM.tsv,bb5c40d819eb4baca655c3f8b8aa87506f4c6b4b
en_tn,v24,en_tn_35-HAB.tsv,c960d71fdc5e8ba76253de839568ffa80c7fd0cf
en_tn,v24,en_tn_36-ZEP.tsv,543c4c077b068c9272316c7c7a2a01aa0a4320c7
en_tn,v24,en_tn_37-HAG.tsv,10f9d0d1f4e92d3074b9482e7259ea973ea88e9e
en_tn,v24,en_tn_38-ZEC.tsv,bdc9ebd678dc4aa1ef978b7a04baad5ac7f89f74
en_tn,v24,en_tn_39-MAL.tsv,5a5888181fde1db8c1314a7d77c2244961d25077
en_tn,v24,en_tn_41-MAT.tsv,6e81dfe94d12eea00d8a3aa84f88c391eb2edc46
en_tn,v24,en_tn_42-MRK.tsv,3ce9acde9f957f15b0eefe26ad7eba918518d26d
en_tn,v24,en_tn_43-LUK.tsv,9db676b9e447d11b3f22424482649d8bac7efa31
en_tn,v24,en_tn_44-JHN.tsv,421f40fee508ea5bdfd293fee151feb0bf644438
en_tn,v24,en_tn_45-ACT.tsv,be40da2e035856da80c912b7e260749e50d02197
en_tn,v24,en_tn_46-ROM.tsv,d946f0d7117626690cdcafbd3b493a5a37919f44
en_tn,v24,en_tn_47-1CO.tsv,8a330880d359f9d5eac5ecb519a62a71012acaf4
en_tn,v24,en_tn_48-2CO.tsv,b3967c3f8f15e978b6b57b4375f799bb60d93fe3
en_tn,v24,en_tn_49-GAL.tsv,66c2591301da8b562e6e745ea77ee82e7fcf8501
en_tn,v24,en_tn_50-EPH.tsv,0fa006b6c9baac010ca656705b7648c8d3f09fc7
en_tn,v24,en_tn_51-PHP.tsv,8ee8c502148d5776c09be7b671ea08918bdd7be1
en_tn,v24,en_tn_52-COL.tsv,49f5913f37152ffc3707fee71f72fc6a46da7f16
en_tn,v24,en_tn_53-1TH.tsv,1a8c3ac8a7c3272f029b1c8e6f167aa6866412d7
en_tn,v24,en_tn_54-2TH.tsv,cd1f48729ed2ac9f7a259830bc40666071a1ba8e
en_tn,v24,en_tn_55-1TI.tsv,369e5326ef4d6502d110d12b9641ff14b3eaa12a
en_tn,v24,en_tn_56-2TI.tsv,6e997fa56766185fcdab2bd9de0712c25d3a9fb6
en_tn,v24,en_tn_57-TIT.tsv,3aa96292cb2ce93e1bd73af63e994cef0f2d583f
en_tn,v24,en_tn_58-PHM.tsv,b40b2d2e9e436bcb229a28617a56a85580eebff3
en_tn,v24,en_tn_59-HEB.tsv,d5a2709fff699f9beb5d094f2de3e20d62ce8efd
en_tn,v24,en_tn_60-JAS.tsv,52138dea77564d15fb1f8b9421bb988bce959c5c
